Problem:    staff_scheduling
  4533 carga_horaria_max[7,3,1,2]
                                   0                          -0 
  4534 carga_horaria_max[7,3,1,3]
                                   0                          -0 
  4535 carga_horaria_max[7,3,1,4]
                                   0                          -0 
  4536 carga_horaria_max[7,3,1,5]
                                   0                          -0 
  4537 carga_horaria_max[7,3,1,6]
                                   0                          -0 
  4538 carga_horaria_max[7,3,1,7]
                                   0                          -0 
  4539 carga_horaria_max[7,3,1,8]
                                   0                          -0 
  4540 carga_horaria_max[7,3,1,9]
                                   0                          -0 
  4541 carga_horaria_max[7,3,1,10]
                                   0                          -0 
  4542 carga_horaria_max[7,3,2,1]
                                   0                          -0 
  4543 carga_horaria_max[7,3,2,2]
                                   0                          -0 
  4544 carga_horaria_max[7,3,2,3]
                                   0                          -0 
  4545 carga_horaria_max[7,3,2,4]
                                   0                          -0 
  4546 carga_horaria_max[7,3,2,5]
                                   0                          -0 
  4547 carga_horaria_max[7,3,2,6]
                                   0                          -0 
  4548 carga_horaria_max[7,3,2,7]
                                   0                          -0 
  4549 carga_horaria_max[7,3,2,8]
                                   0                          -0 
  4550 carga_horaria_max[7,3,2,9]
                                   0                          -0 
  4551 carga_horaria_max[7,3,2,10]
                                   0                          -0 
  4552 carga_horaria_max[7,3,3,1]
                                   0                          -0 
  4553 carga_horaria_max[7,3,3,2]
                                   0                          -0 
  4554 carga_horaria_max[7,3,3,3]
                                   0                          -0 
  4555 carga_horaria_max[7,3,3,4]
                                   0                          -0 
  4556 carga_horaria_max[7,3,3,5]
                                   0                          -0 
  4557 carga_horaria_max[7,3,3,6]
                                   0                          -0 
  4558 carga_horaria_max[7,3,3,7]
                                   0                          -0 
  4559 carga_horaria_max[7,3,3,8]
                                   0                          -0 
  4560 carga_horaria_max[7,3,3,9]
                                   0                          -0 
  4561 carga_horaria_max[7,3,3,10]
                                   0                          -0 
  4562 carga_horaria_max[7,4,1,1]
                                   0                          -0 
  4563 carga_horaria_max[7,4,1,2]
                                   0                          -0 
  4564 carga_horaria_max[7,4,1,3]
                                   0                          -0 
  4565 carga_horaria_max[7,4,1,4]
                                   0                          -0 
  4566 carga_horaria_max[7,4,1,5]
                                   0                          -0 
  4567 carga_horaria_max[7,4,1,6]
                                   0                          -0 
  4568 carga_horaria_max[7,4,1,7]
                                   0                          -0 
  4569 carga_horaria_max[7,4,1,8]
                                   0                          -0 
  4570 carga_horaria_max[7,4,1,9]
                                   0                          -0 
  4571 carga_horaria_max[7,4,1,10]
                                   0                          -0 
  4572 carga_horaria_max[7,4,2,1]
                                   0                          -0 
  4573 carga_horaria_max[7,4,2,2]
                                   0                          -0 
  4574 carga_horaria_max[7,4,2,3]
                                   0                          -0 
  4575 carga_horaria_max[7,4,2,4]
                                   0                          -0 
  4576 carga_horaria_max[7,4,2,5]
                                   0                          -0 
  4577 carga_horaria_max[7,4,2,6]
                                   0                          -0 
  4578 carga_horaria_max[7,4,2,7]
                                   0                          -0 
  4579 carga_horaria_max[7,4,2,8]
                                   0                          -0 
  4580 carga_horaria_max[7,4,2,9]
                                   0                          -0 
  4581 carga_horaria_max[7,4,2,10]
                                   0                          -0 
  4582 carga_horaria_max[7,4,3,1]
                                   0                          -0 
  4583 carga_horaria_max[7,4,3,2]
                                   0                          -0 
  4584 carga_horaria_max[7,4,3,3]
                                   0                          -0 
  4585 carga_horaria_max[7,4,3,4]
                                   0                          -0 
  4586 carga_horaria_max[7,4,3,5]
                                   0                          -0 
  4587 carga_horaria_max[7,4,3,6]
                                   0                          -0 
  4588 carga_horaria_max[7,4,3,7]
                                   0                          -0 
  4589 carga_horaria_max[7,4,3,8]
                                   0                          -0 
  4590 carga_horaria_max[7,4,3,9]
                                   0                          -0 
  4591 carga_horaria_max[7,4,3,10]
                                   0                          -0 
  4592 carga_horaria_max[8,1,1,1]
                                   0                          -0 
  4593 carga_horaria_max[8,1,1,2]
                                   0                          -0 
  4594 carga_horaria_max[8,1,1,3]
                                   0                          -0 
  4595 carga_horaria_max[8,1,1,4]
                                   0                          -0 
  4596 carga_horaria_max[8,1,1,5]
                                   0                          -0 
  4597 carga_horaria_max[8,1,1,6]
                                   0                          -0 
  4598 carga_horaria_max[8,1,1,7]
                                   0                          -0 
  4599 carga_horaria_max[8,1,1,8]
                                   0                          -0 
  4600 carga_horaria_max[8,1,1,9]
                                   0                          -0 
  4601 carga_horaria_max[8,1,1,10]
                                   0                          -0 
  4602 carga_horaria_max[8,1,2,1]
                                   0                          -0 
  4603 carga_horaria_max[8,1,2,2]
                                   0                          -0 
  4604 carga_horaria_max[8,1,2,3]
                                   0                          -0 
  4605 carga_horaria_max[8,1,2,4]
                                   0                          -0 
  4606 carga_horaria_max[8,1,2,5]
                                   0                          -0 
  4607 carga_horaria_max[8,1,2,6]
                                   0                          -0 
  4608 carga_horaria_max[8,1,2,7]
                                   0                          -0 
  4609 carga_horaria_max[8,1,2,8]
                                   0                          -0 
  4610 carga_horaria_max[8,1,2,9]
                                   0                          -0 
  4611 carga_horaria_max[8,1,2,10]
                                   0                          -0 
  4612 carga_horaria_max[8,1,3,1]
                                   0                          -0 
  4613 carga_horaria_max[8,1,3,2]
                                   0                          -0 
  4614 carga_horaria_max[8,1,3,3]
                                   0                          -0 
  4615 carga_horaria_max[8,1,3,4]
                                   0                          -0 
  4616 carga_horaria_max[8,1,3,5]
                                   0                          -0 
  4617 carga_horaria_max[8,1,3,6]
                                   0                          -0 
  4618 carga_horaria_max[8,1,3,7]
                                   0                          -0 
  4619 carga_horaria_max[8,1,3,8]
                                   0                          -0 
  4620 carga_horaria_max[8,1,3,9]
                                   0                          -0 
  4621 carga_horaria_max[8,1,3,10]
                                   0                          -0 
  4622 carga_horaria_max[8,2,1,1]
                                   0                          -0 
  4623 carga_horaria_max[8,2,1,2]
                                   0                          -0 
  4624 carga_horaria_max[8,2,1,3]
                                   0                          -0 
  4625 carga_horaria_max[8,2,1,4]
                                   0                          -0 
  4626 carga_horaria_max[8,2,1,5]
                                   0                          -0 
  4627 carga_horaria_max[8,2,1,6]
                                   0                          -0 
  4628 carga_horaria_max[8,2,1,7]
                                   0                          -0 
  4629 carga_horaria_max[8,2,1,8]
                                   0                          -0 
  4630 carga_horaria_max[8,2,1,9]
                                   0                          -0 
  4631 carga_horaria_max[8,2,1,10]
                                   0                          -0 
  4632 carga_horaria_max[8,2,2,1]
                                   0                          -0 
  4633 carga_horaria_max[8,2,2,2]
                                   0                          -0 
  4634 carga_horaria_max[8,2,2,3]
                                   0                          -0 
  4635 carga_horaria_max[8,2,2,4]
                                   0                          -0 
  4636 carga_horaria_max[8,2,2,5]
                                   0                          -0 
  4637 carga_horaria_max[8,2,2,6]
                                   0                          -0 
  4638 carga_horaria_max[8,2,2,7]
                                   0                          -0 
  4639 carga_horaria_max[8,2,2,8]
                                   0                          -0 
  4640 carga_horaria_max[8,2,2,9]
                                   0                          -0 
  4641 carga_horaria_max[8,2,2,10]
                                   0                          -0 
  4642 carga_horaria_max[8,2,3,1]
                                   0                          -0 
  4643 carga_horaria_max[8,2,3,2]
                                   0                          -0 
  4644 carga_horaria_max[8,2,3,3]
                                   0                          -0 
  4645 carga_horaria_max[8,2,3,4]
                                   0                          -0 
  4646 carga_horaria_max[8,2,3,5]
                                   0                          -0 
  4647 carga_horaria_max[8,2,3,6]
                                   0                          -0 
  4648 carga_horaria_max[8,2,3,7]
                                   0                          -0 
  4649 carga_horaria_max[8,2,3,8]
                                   0                          -0 
  4650 carga_horaria_max[8,2,3,9]
                                   0                          -0 
  4651 carga_horaria_max[8,2,3,10]
                                   0                          -0 
  4652 carga_horaria_max[8,3,1,1]
                                   0                          -0 
  4653 carga_horaria_max[8,3,1,2]
                                   0                          -0 
  4654 carga_horaria_max[8,3,1,3]
                                   0                          -0 
  4655 carga_horaria_max[8,3,1,4]
                                   0                          -0 
  4656 carga_horaria_max[8,3,1,5]
                                   0                          -0 
  4657 carga_horaria_max[8,3,1,6]
                                   0                          -0 
  4658 carga_horaria_max[8,3,1,7]
                                   0                          -0 
  4659 carga_horaria_max[8,3,1,8]
                                   0                          -0 
  4660 carga_horaria_max[8,3,1,9]
                                   0                          -0 
  4661 carga_horaria_max[8,3,1,10]
                                   0                          -0 
  4662 carga_horaria_max[8,3,2,1]
                                   0                          -0 
  4663 carga_horaria_max[8,3,2,2]
                                   0                          -0 
  4664 carga_horaria_max[8,3,2,3]
                                   0                          -0 
  4665 carga_horaria_max[8,3,2,4]
                                   0                          -0 
  4666 carga_horaria_max[8,3,2,5]
                                   0                          -0 
  4667 carga_horaria_max[8,3,2,6]
                                   0                          -0 
  4668 carga_horaria_max[8,3,2,7]
                                   0                          -0 
  4669 carga_horaria_max[8,3,2,8]
                                   0                          -0 
  4670 carga_horaria_max[8,3,2,9]
                                   0                          -0 
  4671 carga_horaria_max[8,3,2,10]
                                   0                          -0 
  4672 carga_horaria_max[8,3,3,1]
                                   0                          -0 
  4673 carga_horaria_max[8,3,3,2]
                                   0                          -0 
  4674 carga_horaria_max[8,3,3,3]
                                   0                          -0 
  4675 carga_horaria_max[8,3,3,4]
                                   0                          -0 
  4676 carga_horaria_max[8,3,3,5]
                                   0                          -0 
  4677 carga_horaria_max[8,3,3,6]
                                   0                          -0 
  4678 carga_horaria_max[8,3,3,7]
                                   0                          -0 
  4679 carga_horaria_max[8,3,3,8]
                                   0                          -0 
  4680 carga_horaria_max[8,3,3,9]
                                   0                          -0 
  4681 carga_horaria_max[8,3,3,10]
                                   0                          -0 
  4682 carga_horaria_max[8,4,1,1]
                                   0                          -0 
  4683 carga_horaria_max[8,4,1,2]
                                   0                          -0 
  4684 carga_horaria_max[8,4,1,3]
                                   0                          -0 
  4685 carga_horaria_max[8,4,1,4]
                                   0                          -0 
  4686 carga_horaria_max[8,4,1,5]
                                   0                          -0 
  4687 carga_horaria_max[8,4,1,6]
                                   0                          -0 
  4688 carga_horaria_max[8,4,1,7]
                                   0                          -0 
  4689 carga_horaria_max[8,4,1,8]
                                   0                          -0 
  4690 carga_horaria_max[8,4,1,9]
                                   0                          -0 
  4691 carga_horaria_max[8,4,1,10]
                                   0                          -0 
  4692 carga_horaria_max[8,4,2,1]
                                   0                          -0 
  4693 carga_horaria_max[8,4,2,2]
                                   0                          -0 
  4694 carga_horaria_max[8,4,2,3]
                                   0                          -0 
  4695 carga_horaria_max[8,4,2,4]
                                   0                          -0 
  4696 carga_horaria_max[8,4,2,5]
                                   0                          -0 
  4697 carga_horaria_max[8,4,2,6]
                                   0                          -0 
  4698 carga_horaria_max[8,4,2,7]
                                   0                          -0 
  4699 carga_horaria_max[8,4,2,8]
                                   0                          -0 
  4700 carga_horaria_max[8,4,2,9]
                                   0                          -0 
  4701 carga_horaria_max[8,4,2,10]
                                   0                          -0 
  4702 carga_horaria_max[8,4,3,1]
                                   0                          -0 
  4703 carga_horaria_max[8,4,3,2]
                                   0                          -0 
  4704 carga_horaria_max[8,4,3,3]
                                   0                          -0 
  4705 carga_horaria_max[8,4,3,4]
                                   0                          -0 
  4706 carga_horaria_max[8,4,3,5]
                                   0                          -0 
  4707 carga_horaria_max[8,4,3,6]
                                   0                          -0 
  4708 carga_horaria_max[8,4,3,7]
                                   0                          -0 
  4709 carga_horaria_max[8,4,3,8]
                                   0                          -0 
  4710 carga_horaria_max[8,4,3,9]
                                   0                          -0 
  4711 carga_horaria_max[8,4,3,10]
                                   0                          -0 
  4712 carga_horaria_max[9,1,1,1]
                                   0                          -0 
  4713 carga_horaria_max[9,1,1,2]
                                   0                          -0 
  4714 carga_horaria_max[9,1,1,3]
                                   0                          -0 
  4715 carga_horaria_max[9,1,1,4]
                                   0                          -0 
  4716 carga_horaria_max[9,1,1,5]
                                   0                          -0 
  4717 carga_horaria_max[9,1,1,6]
                                   0                          -0 
  4718 carga_horaria_max[9,1,1,7]
                                   0                          -0 
  4719 carga_horaria_max[9,1,1,8]
                                   0                          -0 
  4720 carga_horaria_max[9,1,1,9]
                                   0                          -0 
  4721 carga_horaria_max[9,1,1,10]
                                   0                          -0 
  4722 carga_horaria_max[9,1,2,1]
                                   0                          -0 
  4723 carga_horaria_max[9,1,2,2]
                                   0                          -0 
  4724 carga_horaria_max[9,1,2,3]
                                   0                          -0 
  4725 carga_horaria_max[9,1,2,4]
                                   0                          -0 
  4726 carga_horaria_max[9,1,2,5]
                                   0                          -0 
  4727 carga_horaria_max[9,1,2,6]
                                   0                          -0 
  4728 carga_horaria_max[9,1,2,7]
                                   0                          -0 
  4729 carga_horaria_max[9,1,2,8]
                                   0                          -0 
  4730 carga_horaria_max[9,1,2,9]
                                   0                          -0 
  4731 carga_horaria_max[9,1,2,10]
                                   0                          -0 
  4732 carga_horaria_max[9,1,3,1]
                                   0                          -0 
  4733 carga_horaria_max[9,1,3,2]
                                   0                          -0 
  4734 carga_horaria_max[9,1,3,3]
                                   0                          -0 
  4735 carga_horaria_max[9,1,3,4]
                                   0                          -0 
  4736 carga_horaria_max[9,1,3,5]
                                   0                          -0 
  4737 carga_horaria_max[9,1,3,6]
                                   0                          -0 
  4738 carga_horaria_max[9,1,3,7]
                                   0                          -0 
  4739 carga_horaria_max[9,1,3,8]
                                   0                          -0 
  4740 carga_horaria_max[9,1,3,9]
                                   0                          -0 
  4741 carga_horaria_max[9,1,3,10]
                                   0                          -0 
  4742 carga_horaria_max[9,2,1,1]
                                   0                          -0 
  4743 carga_horaria_max[9,2,1,2]
                                   0                          -0 
  4744 carga_horaria_max[9,2,1,3]
                                   0                          -0 
  4745 carga_horaria_max[9,2,1,4]
                                   0                          -0 
  4746 carga_horaria_max[9,2,1,5]
                                   0                          -0 
  4747 carga_horaria_max[9,2,1,6]
                                   0                          -0 
  4748 carga_horaria_max[9,2,1,7]
                                   0                          -0 
  4749 carga_horaria_max[9,2,1,8]
                                   0                          -0 
  4750 carga_horaria_max[9,2,1,9]
                                   0                          -0 
  4751 carga_horaria_max[9,2,1,10]
                                   0                          -0 
  4752 carga_horaria_max[9,2,2,1]
                                   0                          -0 
  4753 carga_horaria_max[9,2,2,2]
                                   0                          -0 
  4754 carga_horaria_max[9,2,2,3]
                                   0                          -0 
  4755 carga_horaria_max[9,2,2,4]
                                   0                          -0 
  4756 carga_horaria_max[9,2,2,5]
                                   0                          -0 
  4757 carga_horaria_max[9,2,2,6]
                                   0                          -0 
  4758 carga_horaria_max[9,2,2,7]
                                   0                          -0 
  4759 carga_horaria_max[9,2,2,8]
                                   0                          -0 
  4760 carga_horaria_max[9,2,2,9]
                                   0                          -0 
  4761 carga_horaria_max[9,2,2,10]
                                   0                          -0 
  4762 carga_horaria_max[9,2,3,1]
                                   0                          -0 
  4763 carga_horaria_max[9,2,3,2]
                                   0                          -0 
  4764 carga_horaria_max[9,2,3,3]
                                   0                          -0 
  4765 carga_horaria_max[9,2,3,4]
                                   0                          -0 
  4766 carga_horaria_max[9,2,3,5]
                                   0                          -0 
  4767 carga_horaria_max[9,2,3,6]
                                   0                          -0 
  4768 carga_horaria_max[9,2,3,7]
                                   0                          -0 
  4769 carga_horaria_max[9,2,3,8]
                                   0                          -0 
  4770 carga_horaria_max[9,2,3,9]
                                   0                          -0 
  4771 carga_horaria_max[9,2,3,10]
                                   0                          -0 
  4772 carga_horaria_max[9,3,1,1]
                                   0                          -0 
  4773 carga_horaria_max[9,3,1,2]
                                   0                          -0 
  4774 carga_horaria_max[9,3,1,3]
                                   0                          -0 
  4775 carga_horaria_max[9,3,1,4]
                                   0                          -0 
  4776 carga_horaria_max[9,3,1,5]
                                   0                          -0 
  4777 carga_horaria_max[9,3,1,6]
                                   0                          -0 
  4778 carga_horaria_max[9,3,1,7]
                                   0                          -0 
  4779 carga_horaria_max[9,3,1,8]
                                   0                          -0 
  4780 carga_horaria_max[9,3,1,9]
                                   0                          -0 
  4781 carga_horaria_max[9,3,1,10]
                                   0                          -0 
  4782 carga_horaria_max[9,3,2,1]
                                   0                          -0 
  4783 carga_horaria_max[9,3,2,2]
                                   0                          -0 
  4784 carga_horaria_max[9,3,2,3]
                                   0                          -0 
  4785 carga_horaria_max[9,3,2,4]
                                   0                          -0 
  4786 carga_horaria_max[9,3,2,5]
                                   0                          -0 
  4787 carga_horaria_max[9,3,2,6]
                                   0                          -0 
  4788 carga_horaria_max[9,3,2,7]
                                   0                          -0 
  4789 carga_horaria_max[9,3,2,8]
                                   0                          -0 
  4790 carga_horaria_max[9,3,2,9]
                                   0                          -0 
  4791 carga_horaria_max[9,3,2,10]
                                   0                          -0 
  4792 carga_horaria_max[9,3,3,1]
                                   0                          -0 
  4793 carga_horaria_max[9,3,3,2]
                                   0                          -0 
  4794 carga_horaria_max[9,3,3,3]
                                   0                          -0 
  4795 carga_horaria_max[9,3,3,4]
                                   0                          -0 
  4796 carga_horaria_max[9,3,3,5]
                                   0                          -0 
  4797 carga_horaria_max[9,3,3,6]
                                   0                          -0 
  4798 carga_horaria_max[9,3,3,7]
                                   0                          -0 
  4799 carga_horaria_max[9,3,3,8]
                                   0                          -0 
  4800 carga_horaria_max[9,3,3,9]
                                   0                          -0 
  4801 carga_horaria_max[9,3,3,10]
                                   0                          -0 
  4802 carga_horaria_max[9,4,1,1]
                                   0                          -0 
  4803 carga_horaria_max[9,4,1,2]
                                   0                          -0 
  4804 carga_horaria_max[9,4,1,3]
                                   0                          -0 
  4805 carga_horaria_max[9,4,1,4]
                                   0                          -0 
  4806 carga_horaria_max[9,4,1,5]
                                   0                          -0 
  4807 carga_horaria_max[9,4,1,6]
                                   0                          -0 
  4808 carga_horaria_max[9,4,1,7]
                                   0                          -0 
  4809 carga_horaria_max[9,4,1,8]
                                   0                          -0 
  4810 carga_horaria_max[9,4,1,9]
                                   0                          -0 
  4811 carga_horaria_max[9,4,1,10]
                                   0                          -0 
  4812 carga_horaria_max[9,4,2,1]
                                   0                          -0 
  4813 carga_horaria_max[9,4,2,2]
                                   0                          -0 
  4814 carga_horaria_max[9,4,2,3]
                                   0                          -0 
  4815 carga_horaria_max[9,4,2,4]
                                   0                          -0 
  4816 carga_horaria_max[9,4,2,5]
                                   0                          -0 
  4817 carga_horaria_max[9,4,2,6]
                                   0                          -0 
  4818 carga_horaria_max[9,4,2,7]
                                   0                          -0 
  4819 carga_horaria_max[9,4,2,8]
                                   0                          -0 
  4820 carga_horaria_max[9,4,2,9]
                                   0                          -0 
  4821 carga_horaria_max[9,4,2,10]
                                   0                          -0 
  4822 carga_horaria_max[9,4,3,1]
                                   0                          -0 
  4823 carga_horaria_max[9,4,3,2]
                                   0                          -0 
  4824 carga_horaria_max[9,4,3,3]
                                   0                          -0 
  4825 carga_horaria_max[9,4,3,4]
                                   0                          -0 
  4826 carga_horaria_max[9,4,3,5]
                                   0                          -0 
  4827 carga_horaria_max[9,4,3,6]
                                   0                          -0 
  4828 carga_horaria_max[9,4,3,7]
                                   0                          -0 
  4829 carga_horaria_max[9,4,3,8]
                                   0                          -0 
  4830 carga_horaria_max[9,4,3,9]
                                   0                          -0 
  4831 carga_horaria_max[9,4,3,10]
                                   0                          -0 
  4832 carga_horaria_max[10,1,1,1]
                                   0                          -0 
  4833 carga_horaria_max[10,1,1,2]
                                   0                          -0 
  4834 carga_horaria_max[10,1,1,3]
                                   0                          -0 
  4835 carga_horaria_max[10,1,1,4]
                                   0                          -0 
  4836 carga_horaria_max[10,1,1,5]
                                   0                          -0 
  4837 carga_horaria_max[10,1,1,6]
                                   0                          -0 
  4838 carga_horaria_max[10,1,1,7]
                                   0                          -0 
  4839 carga_horaria_max[10,1,1,8]
                                   0                          -0 
  4840 carga_horaria_max[10,1,1,9]
                                   0                          -0 
  4841 carga_horaria_max[10,1,1,10]
                                   0                          -0 
  4842 carga_horaria_max[10,1,2,1]
                                   0                          -0 
  4843 carga_horaria_max[10,1,2,2]
                                   0                          -0 
  4844 carga_horaria_max[10,1,2,3]
                                   0                          -0 
  4845 carga_horaria_max[10,1,2,4]
                                   0                          -0 
  4846 carga_horaria_max[10,1,2,5]
                                   0                          -0 
  4847 carga_horaria_max[10,1,2,6]
                                   0                          -0 
  4848 carga_horaria_max[10,1,2,7]
                                   0                          -0 
  4849 carga_horaria_max[10,1,2,8]
                                   0                          -0 
  4850 carga_horaria_max[10,1,2,9]
                                   0                          -0 
  4851 carga_horaria_max[10,1,2,10]
                                   0                          -0 
  4852 carga_horaria_max[10,1,3,1]
                                   0                          -0 
  4853 carga_horaria_max[10,1,3,2]
                                   0                          -0 
  4854 carga_horaria_max[10,1,3,3]
                                   0                          -0 
  4855 carga_horaria_max[10,1,3,4]
                                   0                          -0 
  4856 carga_horaria_max[10,1,3,5]
                                   0                          -0 
  4857 carga_horaria_max[10,1,3,6]
                                   0                          -0 
  4858 carga_horaria_max[10,1,3,7]
                                   0                          -0 
  4859 carga_horaria_max[10,1,3,8]
                                   0                          -0 
  4860 carga_horaria_max[10,1,3,9]
                                   0                          -0 
  4861 carga_horaria_max[10,1,3,10]
                                   0                          -0 
  4862 carga_horaria_max[10,2,1,1]
                                   0                          -0 
  4863 carga_horaria_max[10,2,1,2]
                                   0                          -0 
  4864 carga_horaria_max[10,2,1,3]
                                   0                          -0 
  4865 carga_horaria_max[10,2,1,4]
                                   0                          -0 
  4866 carga_horaria_max[10,2,1,5]
                                   0                          -0 
  4867 carga_horaria_max[10,2,1,6]
                                   0                          -0 
  4868 carga_horaria_max[10,2,1,7]
                                   0                          -0 
  4869 carga_horaria_max[10,2,1,8]
                                   0                          -0 
  4870 carga_horaria_max[10,2,1,9]
                                   0                          -0 
  4871 carga_horaria_max[10,2,1,10]
                                   0                          -0 
  4872 carga_horaria_max[10,2,2,1]
                                   0                          -0 
  4873 carga_horaria_max[10,2,2,2]
                                   0                          -0 
  4874 carga_horaria_max[10,2,2,3]
                                   0                          -0 
  4875 carga_horaria_max[10,2,2,4]
                                   0                          -0 
  4876 carga_horaria_max[10,2,2,5]
                                   0                          -0 
  4877 carga_horaria_max[10,2,2,6]
                                   0                          -0 
  4878 carga_horaria_max[10,2,2,7]
                                   0                          -0 
  4879 carga_horaria_max[10,2,2,8]
                                   0                          -0 
  4880 carga_horaria_max[10,2,2,9]
                                   0                          -0 
  4881 carga_horaria_max[10,2,2,10]
                                   0                          -0 
  4882 carga_horaria_max[10,2,3,1]
                                   0                          -0 
  4883 carga_horaria_max[10,2,3,2]
                                   0                          -0 
  4884 carga_horaria_max[10,2,3,3]
                                   0                          -0 
  4885 carga_horaria_max[10,2,3,4]
                                   0                          -0 
  4886 carga_horaria_max[10,2,3,5]
                                   0                          -0 
  4887 carga_horaria_max[10,2,3,6]
                                   0                          -0 
  4888 carga_horaria_max[10,2,3,7]
                                   0                          -0 
  4889 carga_horaria_max[10,2,3,8]
                                   0                          -0 
  4890 carga_horaria_max[10,2,3,9]
                                   0                          -0 
  4891 carga_horaria_max[10,2,3,10]
                                   0                          -0 
  4892 carga_horaria_max[10,3,1,1]
                                   0                          -0 
  4893 carga_horaria_max[10,3,1,2]
                                   0                          -0 
  4894 carga_horaria_max[10,3,1,3]
                                   0                          -0 
  4895 carga_horaria_max[10,3,1,4]
                                   0                          -0 
  4896 carga_horaria_max[10,3,1,5]
                                   0                          -0 
  4897 carga_horaria_max[10,3,1,6]
                                   0                          -0 
  4898 carga_horaria_max[10,3,1,7]
                                   0                          -0 
  4899 carga_horaria_max[10,3,1,8]
                                   0                          -0 
  4900 carga_horaria_max[10,3,1,9]
                                   0                          -0 
  4901 carga_horaria_max[10,3,1,10]
                                   0                          -0 
  4902 carga_horaria_max[10,3,2,1]
                                   0                          -0 
  4903 carga_horaria_max[10,3,2,2]
                                   0                          -0 
  4904 carga_horaria_max[10,3,2,3]
                                   0                          -0 
  4905 carga_horaria_max[10,3,2,4]
                                   0                          -0 
  4906 carga_horaria_max[10,3,2,5]
                                   0                          -0 
  4907 carga_horaria_max[10,3,2,6]
                                   0                          -0 
  4908 carga_horaria_max[10,3,2,7]
                                   0                          -0 
  4909 carga_horaria_max[10,3,2,8]
                                   0                          -0 
  4910 carga_horaria_max[10,3,2,9]
                                   0                          -0 
  4911 carga_horaria_max[10,3,2,10]
                                   0                          -0 
  4912 carga_horaria_max[10,3,3,1]
                                   0                          -0 
  4913 carga_horaria_max[10,3,3,2]
                                   0                          -0 
  4914 carga_horaria_max[10,3,3,3]
                                   0                          -0 
  4915 carga_horaria_max[10,3,3,4]
                                   0                          -0 
  4916 carga_horaria_max[10,3,3,5]
                                   0                          -0 
  4917 carga_horaria_max[10,3,3,6]
                                   0                          -0 
  4918 carga_horaria_max[10,3,3,7]
                                   0                          -0 
  4919 carga_horaria_max[10,3,3,8]
                                   0                          -0 
  4920 carga_horaria_max[10,3,3,9]
                                   0                          -0 
  4921 carga_horaria_max[10,3,3,10]
                                   0                          -0 
  4922 carga_horaria_max[10,4,1,1]
                                   0                          -0 
  4923 carga_horaria_max[10,4,1,2]
                                   0                          -0 
  4924 carga_horaria_max[10,4,1,3]
                                   0                          -0 
  4925 carga_horaria_max[10,4,1,4]
                                   0                          -0 
  4926 carga_horaria_max[10,4,1,5]
                                   0                          -0 
  4927 carga_horaria_max[10,4,1,6]
                                   0                          -0 
  4928 carga_horaria_max[10,4,1,7]
                                   0                          -0 
  4929 carga_horaria_max[10,4,1,8]
                                   0                          -0 
  4930 carga_horaria_max[10,4,1,9]
                                   0                          -0 
  4931 carga_horaria_max[10,4,1,10]
                                   0                          -0 
  4932 carga_horaria_max[10,4,2,1]
                                   0                          -0 
  4933 carga_horaria_max[10,4,2,2]
                                   0                          -0 
  4934 carga_horaria_max[10,4,2,3]
                                   0                          -0 
  4935 carga_horaria_max[10,4,2,4]
                                   0                          -0 
  4936 carga_horaria_max[10,4,2,5]
                                   0                          -0 
  4937 carga_horaria_max[10,4,2,6]
                                   0                          -0 
  4938 carga_horaria_max[10,4,2,7]
                                   0                          -0 
  4939 carga_horaria_max[10,4,2,8]
                                   0                          -0 
  4940 carga_horaria_max[10,4,2,9]
                                   0                          -0 
  4941 carga_horaria_max[10,4,2,10]
                                   0                          -0 
  4942 carga_horaria_max[10,4,3,1]
                                   0                          -0 
  4943 carga_horaria_max[10,4,3,2]
                                   0                          -0 
  4944 carga_horaria_max[10,4,3,3]
                                   0                          -0 
  4945 carga_horaria_max[10,4,3,4]
                                   0                          -0 
  4946 carga_horaria_max[10,4,3,5]
                                   0                          -0 
  4947 carga_horaria_max[10,4,3,6]
                                   0                          -0 
  4948 carga_horaria_max[10,4,3,7]
                                   0                          -0 
  4949 carga_horaria_max[10,4,3,8]
                                   0                          -0 
  4950 carga_horaria_max[10,4,3,9]
                                   0                          -0 
  4951 carga_horaria_max[10,4,3,10]
                                   0                          -0 
  4952 carga_horaria_max[11,1,1,1]
                                   0                          -0 
  4953 carga_horaria_max[11,1,1,2]
                                   0                          -0 
  4954 carga_horaria_max[11,1,1,3]
                                   0                          -0 
  4955 carga_horaria_max[11,1,1,4]
                                   0                          -0 
  4956 carga_horaria_max[11,1,1,5]
                                   0                          -0 
  4957 carga_horaria_max[11,1,1,6]
                                   0                          -0 
  4958 carga_horaria_max[11,1,1,7]
                                   0                          -0 
  4959 carga_horaria_max[11,1,1,8]
                                   0                          -0 
  4960 carga_horaria_max[11,1,1,9]
                                   0                          -0 
  4961 carga_horaria_max[11,1,1,10]
                                   0                          -0 
  4962 carga_horaria_max[11,1,2,1]
                                   0                          -0 
  4963 carga_horaria_max[11,1,2,2]
                                   0                          -0 
  4964 carga_horaria_max[11,1,2,3]
                                   0                          -0 
  4965 carga_horaria_max[11,1,2,4]
                                   0                          -0 
  4966 carga_horaria_max[11,1,2,5]
                                   0                          -0 
  4967 carga_horaria_max[11,1,2,6]
                                   0                          -0 
  4968 carga_horaria_max[11,1,2,7]
                                   0                          -0 
  4969 carga_horaria_max[11,1,2,8]
                                   0                          -0 
